Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  71.83501,    115.88,   15.4577,    -64.36,    -63.93,   386.487,      6.08,    -78.68,      0.03,     0.750,    2.7126,    0.2341,     18.94,      16.4,        68,   1,  34.85705, -85.32255,   15.4620,     28.76,    271.68
  71.85134,    115.88,   15.4577,    -64.27,    -63.84,   386.654,      6.34,    -78.35,      0.03,     0.750,    2.7126,    0.2341,     18.94,      16.4,        68,   1,  34.85703, -85.32225,   15.4660,     28.76,    271.74
  71.91776,    115.82,   15.4609,    -64.21,    -63.78,   386.822,      6.27,    -78.37,      0.04,     0.726,    2.6210,    0.2263,     18.94,      16.4,        68,   1,  34.85701, -85.32101,   15.4820,     28.78,    271.70
  71.93509,    115.53,   15.4762,    -64.16,    -63.73,   387.191,      6.17,    -78.43,     -0.03,     0.722,    2.6059,    0.2256,     18.94,      16.4,        68,   1,  34.85699, -85.32069,   15.4870,     28.37,    271.50
  71.98492,    115.49,   15.4783,    -64.15,    -63.72,   387.248,      6.26,    -78.33,     -0.03,     0.719,    2.5944,    0.2246,     18.94,      16.4,        68,   1,  34.85687, -85.31977,   15.4990,     28.33,    271.72
  72.01792,    115.26,   15.4905,    -64.14,    -63.71,   387.486,      6.14,    -78.44,     -0.04,     0.694,    2.4984,    0.2168,     18.85,      16.4,        68,   1,  34.85681, -85.31921,   15.5080,     29.14,    271.78
  72.03509,    115.14,   15.4969,    -64.08,    -63.65,   387.712,      5.87,    -78.67,     -0.04,     0.696,    2.5060,    0.2177,     18.85,      16.4,        68,   1,  34.85680, -85.31893,   15.5130,     28.08,    271.75
  72.06826,    115.00,   15.5043,    -63.98,    -63.55,   388.032,      6.05,    -78.40,     -0.04,     0.697,    2.5099,    0.2183,     18.85,      16.4,        68,   1,  34.85680, -85.31836,   15.5190,     28.03,    271.64
  72.10126,    114.91,   15.5091,    -63.92,    -63.49,   388.230,      6.00,    -78.41,     -0.03,     0.687,    2.4718,    0.2151,     18.85,      16.4,        68,   1,  34.85680, -85.31772,   15.5260,     28.10,    271.56
  72.11776,    114.76,   15.5171,    -63.89,    -63.46,   388.430,      5.95,    -78.43,     -0.04,     0.682,    2.4528,    0.2137,     18.85,      16.4,        68,   1,  34.85672, -85.31703,   15.5340,     28.68,    271.79
  72.13509,    114.68,   15.5214,    -63.86,    -63.43,   388.563,      5.91,    -78.45,     -0.03,     0.675,    2.4261,    0.2116,     18.85,      16.4,        68,   1,  34.85666, -85.31670,   15.5370,     28.70,    272.05
  72.15142,    114.66,   15.5225,    -63.88,    -63.45,   388.545,      6.02,    -78.35,     -0.02,     0.670,    2.4070,    0.2099,     18.85,      16.4,        68,   1,  34.85666, -85.31670,   15.5370,     28.70,    272.05
  72.16776,    114.61,   15.5251,    -63.83,    -63.40,   388.687,      5.97,    -78.36,      0.02,     0.667,    2.3956,    0.2090,     18.85,      16.4,        68,   1,  34.85659, -85.31641,   15.5410,     28.73,    272.25
  72.18492,    114.52,   15.5299,    -63.84,    -63.41,   388.755,      6.15,    -78.19,      0.00,     0.668,    2.3994,    0.2095,     18.85,      16.4,        68,   1,  34.85652, -85.31614,   15.5440,     28.73,    272.45
  72.20159,    114.44,   15.5342,    -63.86,    -63.43,   388.795,      5.93,    -78.43,      0.02,     0.661,    2.3728,    0.2073,     18.85,      16.4,        68,   1,  34.85646, -85.31589,   15.5470,     28.66,    272.67
  72.21776,    114.36,   15.5385,    -63.88,    -63.45,   388.835,      6.26,    -78.11,      0.01,     0.659,    2.3652,    0.2068,     18.85,      16.4,        68,   1,  34.85641, -85.31564,   15.5510,     28.57,    272.88
  72.23492,    114.32,   15.5407,    -63.89,    -63.46,   388.856,      6.16,    -78.22,      0.04,     0.659,    2.3652,    0.2069,     18.85,      16.4,        68,   1,  34.85637, -85.31538,   15.5550,     27.91,    273.15
  72.25159,    114.25,   15.5444,    -63.95,    -63.52,   388.812,      6.03,    -78.40,      0.05,     0.664,    2.3843,    0.2087,     18.85,      16.4,        69,   1,  34.85633, -85.31509,   15.5590,     27.83,    273.30
  72.26809,    114.20,   15.5471,    -63.91,    -63.48,   388.935,      6.16,    -78.23,      0.09,     0.668,    2.3995,    0.2101,     18.85,      16.4,        69,   1,  34.85630, -85.31478,   15.5630,     28.55,    273.40
  72.28442,    114.11,   15.5519,    -63.94,    -63.51,   388.966,      6.34,    -78.08,      0.09,     0.666,    2.3919,    0.2096,     18.85,      16.4,        69,   1,  34.85625, -85.31414,   15.5700,     29.14,    273.52
  72.30109,    114.03,   15.5562,    -63.95,    -63.52,   389.025,      6.02,    -78.41,      0.09,     0.659,    2.3653,    0.2074,     18.85,      16.4,        68,   1,  34.85623, -85.31382,   15.5750,     29.16,    273.65
  72.33492,    113.93,   15.5616,    -63.95,    -63.52,   389.123,      5.94,    -78.49,      0.09,     0.654,    2.3461,    0.2059,     18.84,      16.4,        68,   1,  34.85620, -85.31351,   15.5800,     28.06,    273.94
  72.36817,    113.70,   15.5740,    -64.04,    -63.61,   389.179,      5.96,    -78.55,      0.10,     0.664,    2.3837,    0.2096,     18.76,      16.4,        69,   1,  34.85610, -85.31299,   15.5860,     28.47,    274.44
  72.38451,    113.65,   15.5766,    -64.04,    -63.61,   389.228,      6.19,    -78.31,      0.11,     0.665,    2.3875,    0.2101,     18.76,      16.4,        69,   1,  34.85604, -85.31275,   15.5890,     28.45,    274.82
  72.45192,    113.38,   15.5912,    -64.16,    -63.73,   389.268,      6.20,    -78.40,      0.11,     0.665,    2.3876,    0.2106,     18.76,      16.4,        68,   1,  34.85573, -85.31138,   15.6060,     28.77,    275.97
  72.50159,    113.26,   15.5977,    -63.98,    -63.55,   389.721,      5.90,    -78.56,      0.10,     0.674,    2.4220,    0.2138,     18.76,      16.4,        68,   1,  34.85570, -85.31073,   15.6110,     27.91,    276.83
  72.51809,    113.19,   15.6015,    -64.06,    -63.63,   389.641,      6.05,    -78.47,      0.10,     0.671,    2.4106,    0.2130,     18.76,      16.4,        68,   1,  34.85569, -85.31041,   15.6140,     27.99,    276.89
  72.53526,    113.13,   15.6047,    -64.07,    -63.64,   389.681,      6.02,    -78.51,      0.10,     0.674,    2.4221,    0.2141,     18.76,      16.4,        69,   1,  34.85568, -85.31011,   15.6180,     27.91,    277.59
  72.55176,    113.02,   15.6107,    -64.11,    -63.68,   389.714,      6.06,    -78.50,      0.10,     0.681,    2.4488,    0.2167,     18.76,      16.4,        69,   1,  34.85564, -85.30984,   15.6220,     27.83,    277.67
  72.56809,    112.95,   15.6145,    -64.15,    -63.71,   389.727,      6.09,    -78.49,      0.07,     0.684,    2.4603,    0.2178,     18.76,      16.4,        69,   1,  34.85560, -85.30959,   15.6250,     27.74,    277.84
  72.58526,    112.87,   15.6188,    -64.17,    -63.73,   389.768,      5.90,    -78.71,      0.06,     0.683,    2.4565,    0.2176,     18.76,      16.4,        69,   1,  34.85554, -85.30934,   15.6270,     27.58,    278.72
  72.61842,    112.81,   15.6220,    -64.18,    -63.74,   389.809,      6.06,    -78.55,      0.05,     0.688,    2.4756,    0.2194,     18.76,      16.4,        69,   1,  34.85535, -85.30855,   15.6380,     28.06,    279.30
  72.66642,    112.58,   15.6345,    -64.18,    -63.74,   390.035,      6.09,    -78.52,      0.02,     0.704,    2.5362,    0.2253,     18.70,      16.4,        69,   1,  34.85528, -85.30795,   15.6440,     27.31,    279.32
  72.68359,    112.54,   15.6367,    -64.16,    -63.72,   390.112,      6.25,    -78.34,      0.04,     0.715,    2.5779,    0.2291,     18.67,      16.4,        69,   1,  34.85526, -85.30766,   15.6480,     27.34,    279.32
  72.70009,    112.48,   15.6400,    -64.16,    -63.72,   390.172,      6.23,    -78.36,      0.02,     0.723,    2.6084,    0.2319,     18.67,      16.4,        69,   1,  34.85522, -85.30737,   15.6510,     27.42,    279.42
  72.76659,    112.42,   15.6432,    -64.16,    -63.72,   390.231,      6.11,    -78.48,      0.03,     0.729,    2.6313,    0.2341,     18.67,      16.4,        69,   1,  34.85505, -85.30629,   15.6630,     27.27,    280.07
  72.78309,    112.24,   15.6530,    -64.23,    -63.79,   390.278,      5.96,    -78.69,     -0.04,     0.757,    2.7381,    0.2440,     18.67,      16.4,        69,   1,  34.85494, -85.30577,   15.6700,     27.72,    280.71
  72.80026,    112.15,   15.6579,    -64.26,    -63.82,   390.311,      5.99,    -78.69,     -0.04,     0.766,    2.7725,    0.2472,     18.67,      16.4,        69,   1,  34.85489, -85.30552,   15.6730,     26.70,    280.97
  72.81676,    112.04,   15.6639,    -64.33,    -63.89,   390.290,      6.04,    -78.69,     -0.04,     0.778,    2.8183,    0.2515,     18.67,      16.4,        69,   1,  34.85489, -85.30552,   15.6730,     26.70,    280.97
  72.83317,    111.97,   15.6677,    -64.28,    -63.84,   390.453,      5.94,    -78.75,     -0.12,     0.789,    2.8603,    0.2555,     18.67,      16.4,        69,   1,  34.85484, -85.30527,   15.6770,     26.56,    280.97
  72.86701,    111.89,   15.6721,    -64.20,    -63.76,   390.682,      6.01,    -78.62,     -0.09,     0.808,    2.9328,    0.2621,     18.67,      16.4,        69,   1,  34.85475, -85.30476,   15.6830,     26.36,    280.91
  72.95001,    111.62,   15.6869,    -64.27,    -63.83,   390.820,      6.12,    -78.56,     -0.07,     0.862,    3.1389,    0.2812,     18.67,      16.4,        69,   1,  34.85449, -85.30310,   15.7030,     26.97,    280.62
  72.96651,    111.58,   15.6891,    -64.28,    -63.84,   390.841,      6.05,    -78.64,     -0.06,     0.876,    3.1923,    0.2861,     18.67,      16.4,        69,   1,  34.85443, -85.30284,   15.7050,     26.98,    280.70
  73.03337,    111.42,   15.6979,    -64.34,    -63.90,   390.888,      5.94,    -78.80,     -0.05,     0.909,    3.3172,    0.2977,     18.58,      16.4,        69,   1,  34.85424, -85.30211,   15.7150,     26.23,    281.04
  73.05004,    111.23,   15.7083,    -64.38,    -63.94,   391.003,      5.96,    -78.82,      0.00,     0.919,    3.3554,    0.3017,     18.58,      16.4,        69,   1,  34.85421, -85.30184,   15.7180,     26.19,    281.08
  73.06654,    111.18,   15.7110,    -64.44,    -64.00,   390.941,      6.04,    -78.78,     -0.01,     0.921,    3.3631,    0.3025,     18.58,      16.4,        69,   1,  34.85417, -85.30157,   15.7210,     26.12,    281.13
  73.14984,    111.10,   15.7154,    -64.44,    -64.00,   391.021,      5.95,    -78.87,      0.01,     0.966,    3.5347,    0.3182,     18.58,      16.4,        69,   1,  34.85397, -85.30025,   15.7380,     25.32,    281.36
  73.16734,    110.89,   15.7270,    -64.69,    -64.25,   390.763,      6.24,    -78.78,      0.08,     0.969,    3.5462,    0.3198,     18.58,      16.4,        69,   1,  34.85392, -85.30000,   15.7420,     25.21,    281.51
  73.19934,    110.83,   15.7303,    -64.65,    -64.21,   390.899,      6.07,    -78.92,      0.12,     0.990,    3.6263,    0.3272,     18.58,      16.4,        69,   1,  34.85386, -85.29949,   15.7480,     25.61,    281.49
  73.25001,    110.67,   15.7391,    -64.63,    -64.19,   391.097,      6.04,    -78.94,      0.13,     1.007,    3.6913,    0.3335,     18.58,      16.4,        69,   1,  34.85378, -85.29877,   15.7580,     25.41,    281.33
  73.26667,    110.48,   15.7496,    -64.71,    -64.27,   391.138,      6.18,    -78.86,      0.14,     1.014,    3.7181,    0.3365,     18.58,      16.4,        69,   1,  34.85373, -85.29854,   15.7610,     25.36,    281.32
  73.28334,    110.41,   15.7535,    -64.73,    -64.29,   391.172,      6.14,    -78.92,      0.13,     1.011,    3.7067,    0.3357,     18.58,      16.4,        69,   1,  34.85363, -85.29807,   15.7670,     25.77,    281.31
  73.29992,    110.34,   15.7573,    -64.90,    -64.46,   390.923,      6.18,    -79.01,      0.13,     1.008,    3.6953,    0.3349,     18.58,      16.4,        69,   1,  34.85358, -85.29781,   15.7700,     25.83,    280.91
  73.31659,    110.30,   15.7595,    -64.97,    -64.53,   390.832,      5.90,    -79.36,      0.12,     1.007,    3.6908,    0.3346,     18.53,      16.4,        69,   1,  34.85358, -85.29781,   15.7700,     25.83,    280.91
  73.33292,    110.23,   15.7634,    -64.90,    -64.46,   391.034,      5.93,    -79.27,      0.12,     1.007,    3.6904,    0.3348,     18.49,      16.4,        69,   1,  34.85354, -85.29754,   15.7730,     25.23,    280.89
  73.35009,    110.17,   15.7667,    -64.86,    -64.42,   391.170,      6.00,    -79.16,      0.12,     1.014,    3.7171,    0.3374,     18.49,      16.4,        69,   1,  34.85351, -85.29726,   15.7760,     25.62,    280.99
  73.36659,    110.13,   15.7689,    -64.82,    -64.38,   391.286,      6.16,    -78.97,      0.14,     1.016,    3.7247,    0.3382,     18.49,      16.4,        69,   1,  34.85348, -85.29699,   15.7790,     25.55,    281.14
  73.38326,    110.08,   15.7717,    -64.83,    -64.39,   391.317,      5.96,    -79.18,      0.15,     1.017,    3.7286,    0.3387,     18.49,      16.4,        69,   1,  34.85345, -85.29671,   15.7820,     25.47,    281.29
  73.39959,    110.03,   15.7745,    -64.87,    -64.43,   391.293,      5.98,    -79.19,      0.11,     1.021,    3.7438,    0.3403,     18.49,      16.4,        68,   1,  34.85340, -85.29647,   15.7860,     25.42,    281.48
  73.48326,    109.95,   15.7789,    -64.89,    -64.45,   391.336,      5.98,    -79.21,      0.11,     1.033,    3.7896,    0.3447,     18.49,      16.4,        69,   1,  34.85317, -85.29533,   15.8030,     25.06,    281.74
  73.49992,    109.71,   15.7922,    -65.09,    -64.65,   391.204,      6.23,    -79.12,      0.10,     1.031,    3.7822,    0.3447,     18.49,      16.4,        69,   1,  34.85315, -85.29507,   15.8060,     25.10,    281.61
  73.51659,    109.65,   15.7956,    -65.09,    -64.65,   391.265,      6.07,    -79.28,      0.07,     1.052,    3.8623,    0.3522,     18.49,      16.4,        69,   1,  34.85314, -85.29481,   15.8090,     25.10,    281.37
  73.53306,    109.62,   15.7972,    -65.09,    -64.65,   391.295,      6.02,    -79.33,      0.06,     1.062,    3.9004,    0.3558,     18.49,      16.4,        69,   1,  34.85312, -85.29453,   15.8120,     24.65,    280.97
  73.54972,    109.55,   15.8011,    -65.09,    -64.65,   391.367,      5.97,    -79.38,      0.06,     1.072,    3.9386,    0.3595,     18.49,      16.4,        69,   1,  34.85310, -85.29424,   15.8150,     25.03,    280.98
  73.61689,    109.48,   15.8050,    -65.10,    -64.66,   391.419,      6.07,    -79.29,      0.05,     1.091,    4.0111,    0.3664,     18.49,      16.4,        69,   1,  34.85284, -85.29294,   15.8300,     25.41,    281.32
  73.63339,    109.23,   15.8189,    -65.30,    -64.86,   391.297,      6.21,    -79.31,      0.00,     1.088,    3.9994,    0.3661,     18.46,      16.4,        69,   1,  34.85280, -85.29270,   15.8330,     25.32,    281.38
  73.64989,    109.22,   15.8195,    -65.38,    -64.94,   391.157,      6.08,    -79.50,     -0.01,     1.099,    4.0406,    0.3700,     18.41,      16.4,        69,   1,  34.85280, -85.29270,   15.8330,     25.32,    281.38
  73.66622,    109.15,   15.8234,    -65.41,    -64.97,   391.172,      6.21,    -79.40,     -0.01,     1.100,    4.0443,    0.3705,     18.40,      16.4,        69,   1,  34.85279, -85.29247,   15.8360,     25.27,    281.26
  73.75009,    109.11,   15.8256,    -65.35,    -64.91,   391.326,      6.00,    -79.56,     -0.02,     1.095,    4.0253,    0.3689,     18.40,      16.4,        68,   1,  34.85268, -85.29118,   15.8520,     24.66,    280.70
  73.76672,    108.85,   15.8401,    -65.36,    -64.92,   391.573,      6.18,    -79.39,     -0.03,     1.101,    4.0483,    0.3719,     18.40,      16.4,        68,   1,  34.85264, -85.29092,   15.8540,     24.68,    280.64
  73.78306,    108.83,   15.8412,    -65.42,    -64.98,   391.480,      6.09,    -79.53,     -0.03,     1.101,    4.0483,    0.3720,     18.40,      16.4,        68,   1,  34.85256, -85.29045,   15.8610,     25.05,    280.61
  73.79972,    108.78,   15.8440,    -65.49,    -65.05,   391.400,      6.01,    -79.67,     -0.02,     1.102,    4.0522,    0.3725,     18.40,      16.4,        68,   1,  34.85254, -85.29023,   15.8640,     25.03,    280.47
  73.83356,    108.75,   15.8457,    -65.37,    -64.93,   391.657,      6.20,    -79.38,     -0.02,     1.104,    4.0598,    0.3733,     18.40,      16.4,        68,   1,  34.85253, -85.29000,   15.8670,     24.38,    280.46
  73.88322,    108.57,   15.8558,    -65.40,    -64.96,   391.785,      6.11,    -79.49,     -0.03,     1.109,    4.0790,    0.3757,     18.40,      16.4,        68,   1,  34.85250, -85.28924,   15.8770,     23.82,    279.93
  73.89972,    108.45,   15.8625,    -65.35,    -64.91,   392.003,      6.12,    -79.44,      0.02,     1.114,    4.0981,    0.3779,     18.40,      16.4,        68,   1,  34.85248, -85.28896,   15.8800,     23.85,    279.71
  73.91689,    108.35,   15.8681,    -65.38,    -64.94,   392.049,      6.22,    -79.37,      0.03,     1.114,    4.0982,    0.3782,     18.40,      16.4,        68,   1,  34.85245, -85.28868,   15.8830,     24.38,    279.26
  73.93323,    108.32,   15.8698,    -65.38,    -64.94,   392.080,      6.20,    -79.39,      0.03,     1.111,    4.0868,    0.3773,     18.40,      16.4,        68,   1,  34.85242, -85.28841,   15.8860,     24.36,    279.20
  73.96639,    108.23,   15.8749,    -65.32,    -64.88,   392.286,      6.03,    -79.51,      0.05,     1.112,    4.0895,    0.3779,     18.32,      16.4,        68,   1,  34.85236, -85.28772,   15.8960,     24.64,    279.05
